state,wages,status,allowances,expected,source,tolerance,frequency,note,spouseHasEarnedIncome,exemptionCode,notFromGuide,payDate,allowanceAmount,federalWithholding,exemptionCounts,county,expectedCounty,nonresident
OK,43800,married_jointly,2,880,Packet OW-2 sample computation,,,,,,,,,,,,,
RI,114140,single,1,4553.66,2026 RI booklet worked example,,,,,,,,,,,,,
ME,52000,single,2,1694,"Maine withholding tables, Example 2",0.5,,,,,,,,,,,,
MN,905,single,0,46,"Minnesota weekly single table, wages of $900 to $910 with no allowances",0.5,weekly,"Minnesota publishes no worked example either: the one place its booklet says ""example"" is about when a deposit is due. These two are cells of its own weekly table, taken from one printed row so that the pair differs only in the allowance count, and the wage is the middle of that row. The zero allowance cell is the one that crosses into the 6.8 per cent band, which the two allowance cell does not reach.",,,,,,,,,,
MN,905,single,2,33,"Minnesota weekly single table, the same wages with two allowances",0.5,weekly,,,,,,,,,,,
MO,35000,single,0,707.81,"2026 Missouri withholding formula example, through the single column",,,,,,,,,,,,,
MO,35000,married_jointly,0,707.81,2026 Missouri withholding formula example,,,"The same example as the state states it: its employee is married with a working spouse, which Missouri deducts $16,100 for and not the $32,200 a sole earner gets. The row above reaches the same figure down the single column, so only this one can fail on the column being chosen wrongly.",true,,,,,,,,,
VT,60000,single,2,1516.71,GB-1210 annual table,,,,,,,,,,,,,
WV,50000,single,2,1359.7,"IT-100.2A Table 5, one earner",,,,,,,,,,,,,
WV,50000,married_jointly,2,1508.68,"IT-100.2A Table 5, two earner",,,"The same wages read off the other set of tables in the same document, the one West Virginia prints first and leaves unmarked: 50 000 less two $2 000 exemptions is $46 000, over the $45 000 rung, so $1 462.88 plus 4.58% of the $1 000 above it.",true,,,,,,,,,
WI,26000,single,3,745.78,"Publication W-166, Example 2",,,,,,,,,,,,,
SC,39000,single,3,549.9,WH-1603F standard deduction example,,,,,,,,,,,,,
KS,48000,married_jointly,3,994.24,KW-100 Esmeralda Espinoza example,,,,,,,,,,,,,
MT,60000,single,0,2063.3,Montana annual formula W = A + B(G - C),,,,,,,,,,,,,
NE,60000,single,2,2015.1,Circular EN Table 7(a),,,,,,,,,,,,,
NM,60000,single,0,2032.65,FYI-104 Table 7(a),,,,,,,,,,,,,
ND,60000,single,0,46.31,ND 2026 Section 2 annual table,,,,,,,,,,,,,
AR,25524,single,2,438,Arkansas computer formula example,0.5,,,,,,,,,,,,
HI,26000,single,3,497.99,Booklet A Appendix Part 1 example,,,,,,,,,,,,,
CA,57000,married_jointly,4,86,Method B Example F,,,,,,,,,,,,,
NY,600000,single,3,42919.7,"NYS-50-T-NYS Example 3, annualised",,,,,,,,,,,,,
OH,500.96,single,0,8.02,"Ohio percentage method from 1 August 2026, Table 1: the base of the second step",,weekly,"Ohio prints five per-period tables and no annual one, so the entry is the weekly table times 52 and there is no printed annual figure to check it against. What is printed is the base of each step, and a base is a stated sum: at exactly $500.96 a week the table withholds the $8.02 that opens the 2.99 per cent step, and at $1,923.08 it withholds the $50.54 that opens the 3.4 per cent one. Both sit on a threshold, which is where an annualised table is most likely to be off by a rounding.",,,,,,,,,,
OH,1923.08,single,0,50.54,"Ohio percentage method from 1 August 2026, Table 1: the base of the third step",,weekly,,,,,,,,,,,
VA,63576,single,5,2628,Virginia employer guide worked example,0.5,,,,,,,,,,,,
DC,60000,single,1,3220.5,"OTR Tax Notice 2022-08 method: 2026 rate schedule less the federal $4,300 allowance of Pub 15-T",,,,,,,,,,,,,
CT,4000,single,0,159.17,"the state's own CT-W4 calculator for 2026: $48,000 a year on code D, which has neither exemption nor credit",,monthly,"Connecticut, from the state's own 2026 Connecticut Withholding Calculator – Form CT-W4, inside myconneCT. It takes the annualised salary and the pay period and answers with the amount for one period, which is exactly the shape of the engine's own calculation, so nothing has to be converted on the way in or out.

Seven rows because the state groups its six codes five different ways: the rows between them read every one of the five tables, all three rate schedules and all four pay periods the form offers.",,D,true,,,,,,,
CT,350,single,0,1.43,"the state's own CT-W4 calculator for 2026: $18,200 a year on code A, where Table A leaves $6,200 and Table E takes off two fifths",,weekly,,,A,true,,,,,,,
CT,2019.25,single,0,102.4,"the state's own CT-W4 calculator for 2026: $105,001 a year on code A, a dollar past the edge of Table D",0.01,weekly,,,A,true,,,,,,,
CT,20000,single,0,1096.67,"the state's own CT-W4 calculator for 2026: $240,000 a year on code B, mid-ladder in Table D",,monthly,,,B,true,,,,,,,
CT,50000,single,0,3291.67,"the state's own CT-W4 calculator for 2026: $600,000 a year on code C, at 6.99% with both the add-back and the recapture at their ceilings",,monthly,,,C,true,,,,,,,
CT,5000,single,0,220.83,"the state's own CT-W4 calculator for 2026: $120,000 a year on code C, twice a month",,semimonthly,,,C,true,,,,,,,
CT,2000,single,0,73.04,"the state's own CT-W4 calculator for 2026: $52,000 a year on code F, with a tenth off from Table E",,biweekly,,,F,true,,,,,,,
DE,25000,single,1,722,"Delaware employer guide, single taxpayer 1 allowance",,,,,,,,,,,,,
CO,60000,single,0,2398,"DR 1098 formula, the only figure to be had: (60,000 − 5,500) × 4.4%",,,"Colorado is the one entry in the file with nothing to check it against, and PAY-197 says why after looking: DR 1098 is the formula itself with no worked example, no wage bracket table, and an ""electronic version"" that turns out to be the same worksheet in a spreadsheet. So this expectation is computed from the formula, it guards the wiring of the data rather than the source, and the entry carries verified: false to say so on the document.",,,,,,,,,,
ID,60000,single,0,2326.7,"EPB00744: 5.3% of the amount over 16,100",,,,,,,,,,,,,
IL,399,single,2,14.18,"IL-700-T weekly table, wages of $398 to $400 with two Line 1 allowances",,weekly,"Illinois and Mississippi publish no worked example the model can follow, and both are checked against their printed tables instead. Illinois does print two examples, and neither is usable: both claim allowances on Line 2 of the IL-W-4, worth $1,000 each, which this model deliberately does not carry.

A table row covers a range of wages and states one figure for it, so the wage here is the middle of the printed bracket. Reading the bottom edge instead would disagree with the department by a couple of cents and send the next reader hunting for an error that is not there.",,,,,,,,,,
IL,351,single,4,6.24,"IL-700-T weekly table, wages of $350 to $352 with four Line 1 allowances",,weekly,,,,,,,,,,,
